"2019043022001442000557334947	","M2019043046179623   	",2019/4/30 13:27,2019/4/30 13:27,2019/4/30 13:27,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路总公司资金清算中心   ,火车票                 ,38,支出      ,交易成功    ,0,0,                    ,已支出      
"20190430375102146001 	","                    	",2019/4/30 8:57,                    ,2019/4/30 8:57,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.29-收益发放 ,0.01,收入      ,交易成功    ,0,0,                    ,已收入      
"2019042922001442000557109277	","00000004_0000000082020574_20190429124415_00003	",2019/4/29 12:44,2019/4/29 12:44,2019/4/29 12:44,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南通畅行科技股份有限公司    ,00000004-车牌【010342】乘车时间：2019-04-29 12:44:15,1,支出      ,交易成功    ,0,0,                    ,已支出      
"2019042922001442000556146779	","20190429005011250_201904291210432793	",2019/4/29 12:10,2019/4/29 12:10,2019/7/31 12:10,其他（包括阿里巴巴和外部商家）,即时到账交易          ,包福记(车站二店)       ,2.01904E+16,26,支出      ,交易成功    ,0,0,                    ,已支出      
"20190429370634412001 	","                    	",2019/4/29 8:59,                    ,2019/4/29 8:59,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.28-收益发放 ,0.02,收入      ,交易成功    ,0,0,                    ,已收入      
"2019042822001442001034366635	","45564266587702401642002	",2019/4/28 12:44,2019/4/28 12:44,2019/4/28 12:44,其他（包括阿里巴巴和外部商家）,即时到账交易          ,名门造型jason       ,商品                  ,20,支出      ,交易成功    ,0,0,                    ,已支出      
"20190428367026265001 	","                    	",2019/4/28 9:42,                    ,2019/4/28 9:42,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.27-收益发放 ,0.02,收入      ,交易成功    ,0,0,                    ,已收入      
"2019042722001442000543493261	","PB201904271208C06BAB415B5DF	",2019/4/27 12:08,2019/4/27 12:08,2019/7/29 12:08,其他（包括阿里巴巴和外部商家）,即时到账交易          ,车巴达(苏州)网络科技有限公司 ,巴士管家-汽车票            ,86,支出      ,交易成功    ,0,0,                    ,已支出      
"20190427362009704001 	","                    	",2019/4/27 6:39,                    ,2019/4/27 6:39,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.26-收益发放 ,0.02,收入      ,交易成功    ,0,0,                    ,已收入      
"2019042622001442000543736364	","45562857145702401642002	",2019/4/26 21:35,2019/4/26 21:35,2019/4/26 21:35,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*俊丽             ,商品                  ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2019042622001442000543217471	","P86M6666031190426940133616914	",2019/4/26 21:30,2019/4/26 21:30,2019/7/28 21:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,大润发盐城滨海店        ,农夫山泉饮用天然水  550ml/瓶  ,4.8,支出      ,交易成功    ,0,0,                    ,已支出      
"20190426356899499001 	","                    	",2019/4/26 8:35,                    ,2019/4/26 8:35,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.25-收益发放 ,0.02,收入      ,交易成功    ,0,0,                    ,已收入      
"2019042522001442001034237874	","45561882967702401642002	",2019/4/25 18:31,2019/4/25 18:31,2019/4/25 18:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏北              ,商品                  ,177,支出      ,交易成功    ,0,0,                    ,已支出      
"20190425349016867001 	","                    	",2019/4/25 7:54,                    ,2019/4/25 7:54,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.24-收益发放 ,0.03,收入      ,交易成功    ,0,0,                    ,已收入      
"2019042422001442000532595951	","190424092308988064A26aad8a7287	",2019/4/24 9:23,2019/4/24 9:23,2019/7/26 9:23,其他（包括阿里巴巴和外部商家）,即时到账交易          ,迅雷              ,白金会员                ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"20190424341840368001 	","                    	",2019/4/24 9:19,                    ,2019/4/24 9:19,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.23-收益发放 ,0.03,收入      ,交易成功    ,0,0,                    ,已收入      
"2019042329020841000120829845	","                    	",2019/4/23 16:13,2019/4/23 16:13,2019/4/23 16:13,支付宝网站     ,即时到账交易          ,花呗              ,主动还款-花呗2019年05月-2021年04月账单,1080,        ,还款成功    ,0,0,                    ,资金转移     
"2019042322001142000527335064	","T100P420310434334818182	",2019/4/23 16:10,2019/4/23 16:10,2019/4/23 16:11,淘宝        ,支付宝担保交易         ,铭宝话费充值专营店       ,175-0153-0260 官方直充 超快充 自动充值 即时到账 江苏联通话费快充30元,29.85,支出      ,交易成功    ,0,0,                    ,已支出      
"2019042322001442000524326356	","ZFB20190423100715526	",2019/4/23 10:07,2019/4/23 10:07,2019/7/25 10:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,三合通信            ,滨海县东坎镇人民北路西街社区店     ,1080,支出      ,交易成功    ,0,0,                    ,已支出      
"20190423334567284001 	","                    	",2019/4/23 9:14,                    ,2019/4/23 9:14,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.22-收益发放 ,0.04,收入      ,交易成功    ,0,0,                    ,已收入      
"2019042222001442000523851193	","711266000049280000773391618	",2019/4/22 20:24,2019/4/22 20:24,2019/4/22 20:24,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蜜雪冰城银夏店         ,窝窝支付_蜜雪冰城银夏店_0885   ,8,支出      ,交易成功    ,0,0,                    ,已支出      
"2019042222001442000524700945	","45559291591702401642002	",2019/4/22 18:32,2019/4/22 18:32,2019/4/22 18:32,其他（包括阿里巴巴和外部商家）,即时到账交易          ,山西刀削面           ,商品                  ,7,支出      ,交易成功    ,0,0,                    ,已支出      
"2019042222001442000520074206	","45559280043702401642002	",2019/4/22 18:13,2019/4/22 18:13,2019/4/22 18:13,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*俊丽             ,商品                  ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2019042222001442000521188553	","M2019042205717600   	",2019/4/22 10:40,2019/4/22 10:40,2019/4/22 10:40,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路总公司资金清算中心   ,火车票                 ,124,支出      ,交易成功    ,0,0,                    ,已支出      
"20190422331283829001 	","                    	",2019/4/22 9:50,                    ,2019/4/22 9:50,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.21-收益发放 ,0.04,收入      ,交易成功    ,0,0,                    ,已收入      
"20190421327639768001 	","                    	",2019/4/21 9:48,                    ,2019/4/21 9:48,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.20-收益发放 ,0.04,收入      ,交易成功    ,0,0,                    ,已收入      
"20190420323398664001 	","                    	",2019/4/20 8:39,                    ,2019/4/20 8:39,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.19-收益发放 ,0.04,收入      ,交易成功    ,0,0,                    ,已收入      
"20190419319860803001 	","                    	",2019/4/19 9:19,                    ,2019/4/19 9:19,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.18-收益发放 ,0.04,收入      ,交易成功    ,0,0,                    ,已收入      
"20190418314767573001 	","                    	",2019/4/18 7:41,                    ,2019/4/18 7:41,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.17-收益发放 ,0.04,收入      ,交易成功    ,0,0,                    ,已收入      
"20190417310792007001 	","                    	",2019/4/17 8:25,                    ,2019/4/17 8:25,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.16-收益发放 ,0.04,收入      ,交易成功    ,0,0,                    ,已收入      
"20190416307202449001 	","                    	",2019/4/16 9:56,                    ,2019/4/16 9:56,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.15-收益发放 ,0.05,收入      ,交易成功    ,0,0,                    ,已收入      
"2019041522001442000592468440	","45553276643702401642002	",2019/4/15 19:27,2019/4/15 19:27,2019/4/15 19:27,其他（包括阿里巴巴和外部商家）,即时到账交易          ,山西刀削面           ,商品                  ,14,支出      ,交易成功    ,0,0,                    ,已支出      
"2019041522001442000594041410	","45553256863702401642002	",2019/4/15 18:54,2019/4/15 18:54,2019/4/15 18:55,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*俊丽             ,商品                  ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2019041522001442000592116554	","15553255819702401642002	",2019/4/15 18:53,2019/4/15 18:53,2019/4/15 18:53,其他（包括阿里巴巴和外部商家）,即时到账交易          ,张平              ,商品                  ,40,支出      ,交易成功    ,0,0,                    ,已支出      
"20190415302989847001 	","                    	",2019/4/15 9:35,                    ,2019/4/15 9:35,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.14-收益发放 ,0.04,收入      ,交易成功    ,0,0,                    ,已收入      
"20190414399493849001 	","                    	",2019/4/14 9:44,                    ,2019/4/14 9:44,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.13-收益发放 ,0.04,收入      ,交易成功    ,0,0,                    ,已收入      
"20190413395088635001 	","                    	",2019/4/13 8:09,                    ,2019/4/13 8:09,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.12-收益发放 ,0.05,收入      ,交易成功    ,0,0,                    ,已收入      
"2019041222001442000580419052	","45550652127702401642002	",2019/4/12 18:33,2019/4/12 18:33,2019/4/12 18:33,其他（包括阿里巴巴和外部商家）,即时到账交易          ,山西刀削面           ,商品                  ,7,支出      ,交易成功    ,0,0,                    ,已支出      
"2019041222001442000578713939	","45550640982702401642002	",2019/4/12 18:14,2019/4/12 18:15,2019/4/12 18:15,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*俊丽             ,商品                  ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"20190412210500125000000033634877	","20190412200040011100330031072169	",2019/4/12 11:19,2019/4/12 11:19,2019/4/12 11:19,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,转账收款到余额宝            ,28,        ,交易成功    ,0,0,                    ,资金转移     
"2019041222001442000573237393	","1000001904124275471735246	",2019/4/12 11:14,2019/4/12 11:14,2019/4/12 11:14,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团点评            ,美团订单-1000001904124275471735246,28.7,支出      ,交易成功    ,0,0,                    ,已支出      
"20190412391643669001 	","                    	",2019/4/12 9:46,                    ,2019/4/12 9:46,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.11-收益发放 ,0.05,收入      ,交易成功    ,0,0,                    ,已收入      
